time,temp
2025-08-21 20:14:24,25.96
2025-08-21 20:32:31,24.76
2025-08-21 20:43:31,24.76
2025-08-21 20:50:32,24.76
2025-08-21 20:56:16,24.76
2025-08-21 21:10:56,24.76
2025-08-21 21:26:52,24.76
2025-08-21 21:35:56,24.76
2025-08-21 21:42:56,24.76
2025-08-21 21:48:45,24.76
2025-08-21 21:54:46,24.76
2025-08-21 22:08:35,24.76
2025-08-21 22:30:30,26.76
2025-08-21 22:42:08,26.76
2025-08-21 22:48:14,26.76
2025-08-21 22:54:23,26.76
2025-08-21 23:00:33,26.76
2025-08-21 23:19:42,28.76
2025-08-21 23:30:55,28.76
2025-08-21 23:40:11,28.76
2025-08-21 23:46:15,28.76
2025-08-21 23:52:08,28.76
2025-08-21 23:58:05,28.76
2025-08-22 01:15:06,30.46
2025-08-22 02:46:18,30.76
2025-08-22 03:31:35,32.76
2025-08-22 03:53:30,32.76
2025-08-22 03:59:54,32.76
2025-08-22 04:23:20,32.76
2025-08-22 04:40:02,32.76
2025-08-22 04:50:25,32.76
2025-08-22 04:56:17,32.76
2025-08-22 05:12:41,32.76
2025-08-22 05:31:48,32.76
2025-08-22 05:43:00,32.76
2025-08-22 05:48:54,32.76
2025-08-22 05:55:01,32.76
2025-08-22 06:14:23,34.38
2025-08-22 06:44:20,32.76
2025-08-22 06:56:15,32.76
2025-08-22 07:11:22,32.76
2025-08-22 07:27:40,32.76
2025-08-22 07:36:30,32.76
2025-08-22 07:42:53,32.76
2025-08-22 07:49:00,32.76
2025-08-22 07:55:14,32.76
2025-08-22 08:14:01,32.55
2025-08-22 08:38:18,30.76
2025-08-22 08:51:47,30.76
2025-08-22 08:57:59,30.76
2025-08-22 09:16:49,30.76
2025-08-22 09:33:16,29.76
2025-08-22 09:43:50,29.76
2025-08-22 09:49:49,29.76
2025-08-22 09:55:48,29.76
2025-08-22 10:11:39,29.76
2025-08-22 10:34:34,28.76
2025-08-22 10:45:58,28.76
2025-08-22 10:51:54,28.76
2025-08-22 10:57:52,28.76
2025-08-22 11:12:44,28.41
2025-08-22 11:25:43,28.41
2025-08-22 11:32:57,27.76
2025-08-22 11:40:54,27.76
2025-08-22 11:47:06,27.76
2025-08-22 11:53:29,27.76
2025-08-22 11:59:29,27.76
2025-08-22 12:38:26,26.76
2025-08-22 13:08:07,26.76
2025-08-22 13:36:06,26.76
2025-08-22 13:47:13,26.76
2025-08-22 13:53:21,26.76
2025-08-22 13:59:16,26.76
2025-08-22 14:18:16,26.95
2025-08-22 14:35:59,26.76
2025-08-22 14:46:23,26.76
2025-08-22 14:52:24,26.76
2025-08-22 14:58:15,26.76
2025-08-22 15:16:39,26.53
2025-08-22 15:31:22,26.76
2025-08-22 15:41:38,26.76
2025-08-22 15:47:45,26.76
2025-08-22 15:53:54,26.76
2025-08-22 16:00:02,26.76
2025-08-22 16:25:18,25.76
2025-08-22 16:43:04,25.76
2025-08-22 16:53:21,25.76
2025-08-22 16:59:28,25.76
2025-08-22 17:17:03,25.65
2025-08-22 17:31:59,25.76
2025-08-22 17:42:55,25.76
2025-08-22 17:49:08,25.76
2025-08-22 17:55:17,25.76
2025-08-22 18:13:39,25.19
2025-08-22 18:41:24,26.76
2025-08-22 18:52:59,26.76
2025-08-22 18:58:52,26.76
2025-08-22 19:14:36,26.76
2025-08-22 19:25:46,25.12
2025-08-22 19:32:36,25.76
2025-08-22 19:39:48,25.76
2025-08-22 19:45:51,25.76
2025-08-22 19:51:55,25.76
2025-08-22 19:57:48,25.76
2025-08-22 20:16:44,25.76
2025-08-22 20:33:27,25.76
2025-08-22 20:43:58,25.76
2025-08-22 20:50:09,25.76
2025-08-22 20:55:56,25.76
2025-08-22 21:09:46,25.76
2025-08-22 21:25:46,25.76
2025-08-22 21:34:09,25.76
2025-08-22 21:41:50,25.76
2025-08-22 21:47:58,25.76
2025-08-22 21:53:59,25.76
2025-08-22 21:59:53,25.76
2025-08-22 22:18:22,25.46
2025-08-22 22:33:44,26.76
2025-08-22 22:43:22,26.76
2025-08-22 22:49:28,26.76
2025-08-22 22:55:36,26.76
2025-08-22 23:09:58,26.76
2025-08-22 23:26:10,28.76
2025-08-22 23:34:41,28.76
2025-08-22 23:41:40,28.76
2025-08-22 23:47:58,28.76
2025-08-22 23:53:49,28.76
2025-08-22 23:59:37,28.76
2025-08-23 01:26:24,30.32
2025-08-23 02:44:06,30.76
2025-08-23 03:25:42,31.76
2025-08-23 03:47:02,31.76
2025-08-23 03:55:31,31.76
2025-08-23 04:11:59,32.47
2025-08-23 04:33:25,30.76
2025-08-23 04:45:06,30.76
2025-08-23 04:51:43,30.76
2025-08-23 04:57:49,30.76
2025-08-23 05:13:55,30.76
2025-08-23 05:30:36,29.76
2025-08-23 05:40:54,29.76
2025-08-23 05:47:01,29.76
2025-08-23 05:52:59,29.76
2025-08-23 05:58:52,29.76
2025-08-23 06:24:04,30.76
2025-08-23 06:43:11,30.76
2025-08-23 06:52:29,30.76
2025-08-23 06:58:18,30.76
2025-08-23 07:14:19,32.96
2025-08-23 07:26:49,31.76
2025-08-23 07:33:47,31.76
2025-08-23 07:40:05,31.76
2025-08-23 07:46:08,31.76
2025-08-23 07:51:55,31.76
2025-08-23 07:57:56,31.76
2025-08-23 08:18:31,33.12
2025-08-23 08:37:30,31.76
2025-08-23 08:48:49,31.76
2025-08-23 08:54:42,31.76
2025-08-23 09:07:59,31.96
2025-08-23 09:26:14,30.76
2025-08-23 09:35:22,30.76
2025-08-23 09:42:07,30.76
2025-08-23 09:48:10,30.76
2025-08-23 09:54:12,30.76
2025-08-23 10:00:07,30.76
2025-08-23 10:19:23,30.76
2025-08-23 10:35:09,28.76
2025-08-23 10:43:45,28.76
2025-08-23 10:49:42,28.76
2025-08-23 10:55:46,28.76
2025-08-23 11:07:58,28.76
2025-08-23 11:21:41,29.43
2025-08-23 11:28:20,27.76
2025-08-23 11:35:52,27.76
2025-08-23 11:41:56,27.76
2025-08-23 11:48:05,27.76
2025-08-23 11:54:05,27.76
2025-08-23 11:59:54,27.76
2025-08-23 12:37:24,27.76
2025-08-23 13:03:43,27.76
2025-08-23 13:29:48,27.76
2025-08-23 13:40:45,27.76
2025-08-23 13:46:48,27.76
2025-08-23 13:52:52,27.76
2025-08-23 13:58:58,27.76
2025-08-23 14:14:56,27.66
2025-08-23 14:30:25,26.76
2025-08-23 14:39:44,26.76
2025-08-23 14:45:49,26.76
2025-08-23 14:52:09,26.76
2025-08-23 14:58:04,26.76
2025-08-23 15:13:49,26.76
2025-08-23 15:27:50,25.76
2025-08-23 15:36:19,25.76
2025-08-23 15:42:32,25.76
2025-08-23 15:48:38,25.76
2025-08-23 15:54:37,25.76
2025-08-23 16:08:04,25.76
2025-08-23 16:30:39,25.76
2025-08-23 16:42:32,25.76
2025-08-23 16:49:22,25.76
2025-08-23 16:55:18,25.76
2025-08-23 17:07:21,25.76
2025-08-23 17:23:46,26.58
2025-08-23 17:31:56,25.76
2025-08-23 17:39:36,25.76
2025-08-23 17:45:39,25.76
2025-08-23 17:51:35,25.76
2025-08-23 17:57:38,25.76
2025-08-23 18:18:32,26.86
2025-08-23 18:40:14,25.76
2025-08-23 18:49:57,25.76
2025-08-23 18:55:45,25.76
2025-08-23 19:07:37,25.76
2025-08-23 19:20:22,25.94
2025-08-23 19:26:28,24.76
2025-08-23 19:33:33,24.76
2025-08-23 19:40:03,24.76
2025-08-23 19:46:05,24.76
2025-08-23 19:52:06,24.76
2025-08-23 19:58:03,24.76
2025-08-23 20:15:44,26.23
2025-08-23 20:30:42,24.76
2025-08-23 20:40:06,24.76
2025-08-23 20:46:15,24.76
2025-08-23 20:52:29,24.76
2025-08-23 20:58:21,24.76
2025-08-23 21:13:47,26.13
2025-08-23 21:26:38,26.13
2025-08-23 21:34:22,24.76
2025-08-23 21:40:34,24.76
2025-08-23 21:46:40,24.76
2025-08-23 21:52:38,24.76
2025-08-23 21:58:30,24.76
2025-08-23 22:14:56,26.29
2025-08-23 22:31:07,26.76
2025-08-23 22:41:23,26.76
2025-08-23 22:47:34,26.76
2025-08-23 22:53:34,26.76
2025-08-23 22:59:28,26.76
2025-08-23 23:17:08,26.76
2025-08-23 23:29:12,27.76
2025-08-23 23:37:44,27.76
2025-08-23 23:43:39,27.76
2025-08-23 23:49:44,27.76
2025-08-23 23:55:29,27.76
2025-08-24 00:56:19,28.76
2025-08-24 02:44:58,31.76
2025-08-24 03:39:12,31.76
2025-08-24 04:01:50,31.76
2025-08-24 04:31:04,32.76
2025-08-24 04:46:35,32.76
2025-08-24 04:54:09,32.76
2025-08-24 05:00:07,32.76
2025-08-24 05:19:49,33.76
2025-08-24 05:35:04,33.76
2025-08-24 05:44:04,33.76
2025-08-24 05:50:08,33.76
2025-08-24 05:56:08,33.76
2025-08-24 06:16:53,32.22
2025-08-24 06:43:07,34.76
2025-08-24 06:53:23,34.76
2025-08-24 06:59:13,34.76
2025-08-24 07:16:33,33.35
2025-08-24 07:28:32,33.76
2025-08-24 07:36:27,33.76
2025-08-24 07:42:16,33.76
2025-08-24 07:48:27,33.76
2025-08-24 07:54:26,33.76
2025-08-24 08:00:35,33.76
2025-08-24 08:25:24,32.76
2025-08-24 08:39:35,32.76
2025-08-24 08:48:50,32.76
2025-08-24 08:54:46,32.76
2025-08-24 09:08:04,32.76
2025-08-24 09:26:27,30.76
2025-08-24 09:35:36,30.76
2025-08-24 09:42:53,30.76
2025-08-24 09:48:55,30.76
2025-08-24 09:55:02,30.76
2025-08-24 10:08:26,30.76
2025-08-24 10:30:05,28.76
2025-08-24 10:41:00,28.76
2025-08-24 10:47:18,28.76
2025-08-24 10:53:25,28.76
2025-08-24 10:59:25,28.76
2025-08-24 11:14:09,28.76
2025-08-24 11:25:02,27.76
2025-08-24 11:31:36,27.76
2025-08-24 11:38:58,27.76
2025-08-24 11:44:42,27.76
2025-08-24 11:50:46,27.76
2025-08-24 11:56:45,27.76
2025-08-24 12:23:33,28.89
2025-08-24 12:57:16,26.76
2025-08-24 13:21:17,28.44
2025-08-24 13:37:33,26.76
2025-08-24 13:45:10,26.76
2025-08-24 13:51:04,26.76
2025-08-24 13:57:01,26.76
2025-08-24 14:11:18,28.2
2025-08-24 14:28:44,26.76
2025-08-24 14:38:37,26.76
2025-08-24 14:44:40,26.76
2025-08-24 14:50:37,26.76
2025-08-24 14:56:42,26.76
2025-08-24 15:11:29,26.73
2025-08-24 15:27:52,25.76
2025-08-24 15:36:37,25.76
2025-08-24 15:43:17,25.76
2025-08-24 15:49:18,25.76
2025-08-24 15:55:23,25.76
2025-08-24 16:10:53,25.76
2025-08-24 16:33:42,25.76
2025-08-24 16:46:04,25.76
2025-08-24 16:52:56,25.76
2025-08-24 16:58:50,25.76
2025-08-24 17:14:14,26.67
2025-08-24 17:28:50,26.76
2025-08-24 17:38:30,26.76
2025-08-24 17:44:20,26.76
2025-08-24 17:50:26,26.76
2025-08-24 17:56:31,26.76
2025-08-24 18:15:43,26.31
2025-08-24 18:40:09,25.76
2025-08-24 18:50:47,25.76
2025-08-24 18:56:49,25.76
2025-08-24 19:09:48,25.58
2025-08-24 19:21:59,25.76
2025-08-24 19:28:13,25.76
2025-08-24 19:36:02,25.76
2025-08-24 19:42:00,25.76
2025-08-24 19:48:06,25.76
2025-08-24 19:54:09,25.76
2025-08-24 19:59:59,25.76
2025-08-24 20:20:49,25.76
2025-08-24 20:34:23,25.76
2025-08-24 20:43:31,25.76
2025-08-24 20:49:40,25.76
2025-08-24 20:55:51,25.76
2025-08-24 21:09:17,25.76
2025-08-24 21:25:07,26.76
2025-08-24 21:32:56,26.76
2025-08-24 21:40:41,26.76
2025-08-24 21:46:46,26.76
2025-08-24 21:52:47,26.76
2025-08-24 21:58:41,26.76
2025-08-24 22:16:06,26.45
2025-08-24 22:32:43,27.76
2025-08-24 22:43:27,27.76
2025-08-24 22:49:34,27.76
2025-08-24 22:55:34,27.76
2025-08-24 23:09:27,27.76
2025-08-24 23:26:04,25.76
2025-08-24 23:34:52,24.76
2025-08-24 23:42:46,24.76
2025-08-24 23:48:51,24.76
2025-08-24 23:54:49,24.76
2025-08-25 00:44:30,25.76
2025-08-25 02:25:27,30.76
2025-08-25 03:32:07,30.76
2025-08-25 03:59:40,30.76
2025-08-25 04:26:51,32.76
2025-08-25 04:46:13,32.76
2025-08-25 04:55:36,32.76
2025-08-25 05:12:10,32.76
2025-08-25 05:33:28,32.76
2025-08-25 05:45:56,32.76
2025-08-25 05:52:14,32.76
2025-08-25 05:58:12,32.76
2025-08-25 06:27:07,31.76
2025-08-25 06:50:44,31.76
2025-08-25 06:59:28,31.76
2025-08-25 07:19:25,32.61
2025-08-25 07:32:25,31.76
2025-08-25 07:42:22,31.76
2025-08-25 07:48:17,31.76
2025-08-25 07:54:20,31.76
2025-08-25 08:00:20,31.76
2025-08-25 08:30:49,30.76
2025-08-25 08:50:48,30.76
2025-08-25 08:59:53,30.76
2025-08-25 09:23:19,30.76
2025-08-25 09:38:45,30.76
2025-08-25 09:47:42,30.76
2025-08-25 09:53:49,30.76
2025-08-25 09:59:53,30.76
2025-08-25 10:22:32,28.88
2025-08-25 10:41:16,29.76
2025-08-25 10:50:50,29.76
2025-08-25 10:56:37,29.76
2025-08-25 11:11:10,27.78
2025-08-25 11:26:18,28.76
2025-08-25 11:35:34,28.76
2025-08-25 11:43:06,28.76
2025-08-25 11:49:14,28.76
2025-08-25 11:55:05,28.76
2025-08-25 12:18:00,28.76
2025-08-25 13:01:23,28.76
2025-08-25 13:33:53,28.76
2025-08-25 13:48:45,28.76
2025-08-25 13:55:26,28.76
2025-08-25 14:10:25,28.76
2025-08-25 14:33:03,28.76
2025-08-25 14:46:37,28.76
2025-08-25 14:53:05,28.76
2025-08-25 14:58:54,28.76
2025-08-25 15:19:13,28.78
2025-08-25 15:36:19,27.76
2025-08-25 15:46:36,27.76
2025-08-25 15:52:52,27.76
2025-08-25 15:58:54,27.76
2025-08-25 16:22:15,26.29
2025-08-25 16:43:39,27.76
2025-08-25 16:54:56,27.76
2025-08-25 17:04:58,27.76
2025-08-25 17:23:52,26.76
2025-08-25 17:35:42,26.76
2025-08-25 17:43:42,26.76
2025-08-25 17:49:41,26.76
2025-08-25 17:55:46,26.76
2025-08-25 18:16:16,25.76
2025-08-25 18:43:57,25.76
2025-08-25 18:55:18,25.76
2025-08-25 19:07:34,25.76
2025-08-25 19:22:52,25.76
2025-08-25 19:29:27,24.76
2025-08-25 19:37:09,24.76
2025-08-25 19:43:15,24.76
2025-08-25 19:49:20,24.76
2025-08-25 19:55:22,24.76
2025-08-25 20:10:52,24.76
2025-08-25 20:31:21,24.76
2025-08-25 20:42:53,24.76
2025-08-25 20:50:01,24.76
2025-08-25 20:56:05,24.76
2025-08-25 21:10:50,24.76
2025-08-25 21:27:43,25.76
2025-08-25 21:36:52,25.76
2025-08-25 21:43:40,25.76
2025-08-25 21:49:48,25.76
2025-08-25 21:55:52,25.76
2025-08-25 22:10:30,25.76
2025-08-25 22:31:04,25.76
2025-08-25 22:42:29,25.76
2025-08-25 22:48:32,25.76
2025-08-25 22:54:29,25.76
2025-08-25 23:00:56,25.76
2025-08-25 23:20:48,25.78
2025-08-25 23:32:04,26.76
2025-08-25 23:41:35,26.76
2025-08-25 23:47:30,26.76
2025-08-25 23:53:22,26.76
2025-08-25 23:59:19,26.76
2025-08-26 01:26:15,28.76
2025-08-26 02:50:46,29.76
2025-08-26 03:33:27,29.76
2025-08-26 03:55:38,29.76
2025-08-26 04:13:49,29.76
2025-08-26 04:35:42,30.76
2025-08-26 04:47:27,30.76
2025-08-26 04:54:09,30.76
2025-08-26 05:00:23,30.76
2025-08-26 05:21:32,30.21
2025-08-26 05:38:05,30.76
2025-08-26 05:46:43,30.76
2025-08-26 05:52:44,30.76
2025-08-26 05:58:42,30.76
2025-08-26 06:27:15,31.76
2025-08-26 06:50:04,31.76
2025-08-26 06:59:36,31.76
2025-08-26 07:18:57,31.34
2025-08-26 07:32:07,30.76
2025-08-26 07:42:07,30.76
2025-08-26 07:47:58,30.76
2025-08-26 07:54:03,30.76
2025-08-26 07:59:49,30.76
2025-08-26 08:28:28,29.76
2025-08-26 08:48:00,29.76
2025-08-26 08:58:10,29.76
2025-08-26 09:17:50,29.33
2025-08-26 09:35:27,28.76
2025-08-26 09:46:31,28.76
2025-08-26 09:52:23,28.76
2025-08-26 09:58:28,28.76
2025-08-26 10:18:06,28.39
2025-08-26 10:39:56,27.76
2025-08-26 10:50:03,27.76
2025-08-26 10:55:59,27.76
2025-08-26 11:10:40,27.5
2025-08-26 11:26:01,26.76
2025-08-26 11:35:09,26.76
2025-08-26 11:43:00,26.76
2025-08-26 11:49:29,26.76
2025-08-26 11:55:20,26.76
2025-08-26 12:20:07,26.35
2025-08-26 13:03:05,25.76
2025-08-26 13:38:03,24.76
2025-08-26 13:50:18,24.76
2025-08-26 13:56:15,24.76
2025-08-26 14:11:47,24.76
2025-08-26 14:31:46,24.76
2025-08-26 14:44:28,24.76
2025-08-26 14:51:05,24.76
2025-08-26 14:56:59,24.76
2025-08-26 15:13:59,24.76
2025-08-26 15:31:55,24.76
2025-08-26 15:42:57,24.76
2025-08-26 15:49:02,24.76
2025-08-26 15:55:29,24.76
2025-08-26 16:12:12,24.76
2025-08-26 16:36:16,23.76
2025-08-26 16:49:35,23.76
2025-08-26 16:56:37,23.76
2025-08-26 17:11:18,23.76
2025-08-26 17:29:10,22.76
2025-08-26 17:39:39,22.76
2025-08-26 17:46:08,22.76
2025-08-26 17:51:58,22.76
2025-08-26 17:58:03,22.76
2025-08-26 18:21:47,22.76
2025-08-26 18:43:37,22.76
2025-08-26 18:53:37,22.76
2025-08-26 18:59:31,22.76
2025-08-26 19:14:49,22.76
2025-08-26 19:24:35,22.76
2025-08-26 19:30:49,24.13
2025-08-26 19:38:35,22.76
2025-08-26 19:44:25,22.76
2025-08-26 19:50:38,22.76
2025-08-26 19:56:42,22.76
2025-08-26 20:14:10,23.57
2025-08-26 20:31:08,21.76
2025-08-26 20:41:48,21.76
2025-08-26 20:48:01,21.76
2025-08-26 20:54:05,21.76
2025-08-26 21:00:09,21.76
2025-08-26 21:17:53,23.5
2025-08-26 21:29:04,21.76
2025-08-26 21:36:58,21.76
2025-08-26 21:43:09,21.76
2025-08-26 21:49:35,21.76
2025-08-26 21:55:24,21.76
2025-08-26 22:09:23,21.76
2025-08-26 22:29:28,23.76
2025-08-26 22:40:20,23.76
2025-08-26 22:46:14,23.76
2025-08-26 22:52:09,23.76
2025-08-26 22:57:58,23.76
2025-08-26 23:13:41,24.28
2025-08-26 23:27:07,25.76
2025-08-26 23:35:06,25.76
2025-08-26 23:41:35,25.76
2025-08-26 23:47:45,25.76
2025-08-26 23:53:46,25.76
2025-08-26 23:59:44,25.76
2025-08-27 01:27:19,29.76
2025-08-27 02:45:25,29.76
2025-08-27 03:25:44,30.76
2025-08-27 03:46:37,30.76
2025-08-27 03:55:05,30.76
2025-08-27 04:11:22,30.76
2025-08-27 04:33:10,31.76
2025-08-27 04:44:43,31.76
2025-08-27 04:51:17,31.76
2025-08-27 04:57:15,31.76
2025-08-27 05:13:46,31.76
2025-08-27 05:31:42,31.76
2025-08-27 05:42:30,31.76
2025-08-27 05:48:29,31.76
2025-08-27 05:54:19,31.76
2025-08-27 06:00:09,31.76
2025-08-27 06:29:48,31.76
2025-08-27 06:48:24,31.76
2025-08-27 06:55:48,31.76
2025-08-27 07:10:35,32.17
2025-08-27 07:26:38,30.76
2025-08-27 07:35:34,30.76
2025-08-27 07:42:18,30.76
2025-08-27 07:48:22,30.76
2025-08-27 07:54:20,30.76
2025-08-27 08:00:10,30.76
2025-08-27 08:27:32,28.76
2025-08-27 08:44:04,28.76
2025-08-27 08:53:38,28.76
2025-08-27 08:59:29,28.76
2025-08-27 09:19:51,30.11
2025-08-27 09:34:03,27.76
2025-08-27 09:43:42,27.76
2025-08-27 09:49:32,27.76
2025-08-27 09:55:16,27.76
2025-08-27 10:10:16,28.94
2025-08-27 10:32:16,25.76
2025-08-27 10:43:44,25.76
2025-08-27 10:49:41,25.76
2025-08-27 10:55:55,25.76
2025-08-27 11:09:33,28.05
2025-08-27 11:36:49,25.76
2025-08-27 11:42:56,25.76
2025-08-27 11:48:51,25.76
2025-08-27 11:54:44,25.76
2025-08-27 12:15:55,25.76
2025-08-27 12:57:30,25.76
2025-08-27 13:24:07,24.76
2025-08-27 13:41:02,24.76
2025-08-27 13:49:38,24.76
2025-08-27 14:09:53,24.76
2025-08-27 14:30:52,24.76
2025-08-27 14:43:26,24.76
2025-08-27 14:50:28,24.76
2025-08-27 14:56:21,24.76
2025-08-27 15:12:36,25.07
2025-08-27 15:30:52,24.76
2025-08-27 15:41:59,24.76
2025-08-27 15:48:28,24.76
2025-08-27 15:54:31,24.76
2025-08-27 16:09:52,24.76
2025-08-27 16:35:38,24.76
2025-08-27 16:49:32,24.76
2025-08-27 16:56:27,24.76
2025-08-27 17:10:32,24.72
2025-08-27 17:28:16,24.76
2025-08-27 17:38:22,24.76
2025-08-27 17:45:05,24.76
2025-08-27 17:51:17,24.76
2025-08-27 17:57:19,24.76
2025-08-27 18:19:26,25.3
2025-08-27 18:41:04,24.76
2025-08-27 18:51:33,24.76
2025-08-27 18:57:40,24.76
2025-08-27 19:12:28,24.76
2025-08-27 19:24:18,24.76
2025-08-27 19:30:16,24.76
2025-08-27 19:37:41,24.76
2025-08-27 19:43:35,24.76
2025-08-27 19:49:34,24.76
2025-08-27 19:55:33,24.76
2025-08-27 20:10:54,24.76
2025-08-27 20:30:44,24.76
2025-08-27 20:41:44,24.76
2025-08-27 20:48:50,24.76
2025-08-27 20:54:47,24.76
2025-08-27 21:07:33,24.6
2025-08-27 21:24:48,24.76
2025-08-27 21:32:19,24.76
2025-08-27 21:40:01,24.76
2025-08-27 21:46:19,24.76
2025-08-27 21:52:27,24.76
2025-08-27 21:58:32,24.76
2025-08-27 22:14:58,24.76
2025-08-27 22:31:17,24.76
2025-08-27 22:41:19,24.76
2025-08-27 22:47:18,24.76
2025-08-27 22:53:27,24.76
2025-08-27 22:59:21,24.76
2025-08-27 23:16:47,25.47
2025-08-27 23:27:59,25.76
2025-08-27 23:35:34,25.76
2025-08-27 23:41:58,25.76
2025-08-27 23:48:09,25.76
2025-08-27 23:53:59,25.76
2025-08-27 23:59:52,25.76
2025-08-28 01:36:06,29.76
2025-08-28 02:50:50,29.76
2025-08-28 03:27:00,30.76
2025-08-28 03:47:38,30.76
2025-08-28 03:55:31,30.76
2025-08-28 04:12:22,30.76
2025-08-28 04:33:38,30.76
2025-08-28 04:45:05,30.76
2025-08-28 04:51:34,30.76
2025-08-28 04:57:28,30.76
2025-08-28 05:14:17,30.76
2025-08-28 05:31:51,29.76
2025-08-28 05:42:47,29.76
2025-08-28 05:48:46,29.76
2025-08-28 05:54:58,29.76
2025-08-28 06:14:08,29.76
2025-08-28 06:43:30,30.76
2025-08-28 06:54:47,30.76
2025-08-28 07:09:13,30.76
2025-08-28 07:27:13,29.76
2025-08-28 07:36:51,29.76
2025-08-28 07:43:39,29.76
2025-08-28 07:49:47,29.76
2025-08-28 07:55:43,29.76
2025-08-28 08:14:16,30.7
2025-08-28 08:37:38,30.76
2025-08-28 08:50:35,30.76
2025-08-28 08:57:43,30.76
2025-08-28 09:15:31,29.93
2025-08-28 09:31:50,29.76
2025-08-28 09:42:17,29.76
2025-08-28 09:48:25,29.76
2025-08-28 09:54:20,29.76
2025-08-28 10:00:14,29.76
2025-08-28 10:22:13,28.29
2025-08-28 10:39:21,28.76
2025-08-28 10:47:33,28.76
2025-08-28 10:53:22,28.76
2025-08-28 10:59:34,28.76
2025-08-28 11:15:15,27.13
2025-08-28 11:26:48,28.76
2025-08-28 11:34:38,28.76
2025-08-28 11:41:30,28.76
2025-08-28 11:47:37,28.76
2025-08-28 11:53:59,28.76
2025-08-28 12:00:06,28.76
2025-08-28 12:41:05,27.76
2025-08-28 13:16:08,27.76
2025-08-28 13:39:55,27.76
2025-08-28 13:48:34,27.76
2025-08-28 13:54:51,27.76
2025-08-28 14:09:06,27.76
2025-08-28 14:31:11,27.76
2025-08-28 14:44:36,27.76
2025-08-28 14:51:21,27.76
2025-08-28 14:57:32,27.76
2025-08-28 15:14:54,27.76
2025-08-28 15:31:29,27.76
2025-08-28 15:42:46,27.76
2025-08-28 15:49:04,27.76
2025-08-28 15:55:20,27.76
2025-08-28 16:12:05,27.76
2025-08-28 16:36:19,27.76
2025-08-28 16:49:26,27.76
2025-08-28 16:56:32,27.76
2025-08-28 17:10:56,27.76
2025-08-28 17:28:16,27.76
2025-08-28 17:38:19,27.76
2025-08-28 17:44:28,27.76
2025-08-28 17:50:26,27.76
2025-08-28 17:56:26,27.76
2025-08-28 18:17:05,25.21
2025-08-28 18:42:47,26.76
2025-08-28 18:53:17,26.76
2025-08-28 18:59:17,26.76
2025-08-28 19:14:42,25.99
2025-08-28 19:24:46,25.99
2025-08-28 19:30:56,26.76
2025-08-28 19:38:32,26.76
2025-08-28 19:44:30,26.76
2025-08-28 19:50:37,26.76
2025-08-28 19:56:39,26.76
2025-08-28 20:13:57,26.11
2025-08-28 20:30:50,26.76
2025-08-28 20:41:00,26.76
2025-08-28 20:47:27,26.76
2025-08-28 20:53:35,26.76
2025-08-28 20:59:26,26.76
2025-08-28 21:16:50,26.76
2025-08-28 21:28:29,26.76
2025-08-28 21:36:00,26.76
2025-08-28 21:42:11,26.76
2025-08-28 21:47:59,26.76
2025-08-28 21:54:00,26.76
2025-08-28 21:59:53,26.76
2025-08-28 22:18:00,26.76
2025-08-28 22:32:31,27.76
2025-08-28 22:42:05,27.76
2025-08-28 22:48:14,27.76
2025-08-28 22:53:59,27.76
2025-08-28 22:59:56,27.76
2025-08-28 23:17:52,26.29
2025-08-28 23:28:56,28.76
2025-08-28 23:36:23,28.76
2025-08-28 23:42:33,28.76
2025-08-28 23:48:30,28.76
2025-08-28 23:54:38,28.76
2025-08-29 00:40:15,29.76
2025-08-29 02:14:58,30.76
2025-08-29 03:10:04,30.76
2025-08-29 03:39:53,30.76
2025-08-29 03:52:19,30.76
2025-08-29 03:58:20,30.76
2025-08-29 04:19:50,31.57
2025-08-29 04:38:28,31.76
2025-08-29 04:47:40,31.76
2025-08-29 04:53:43,31.76
2025-08-29 04:59:44,31.76
2025-08-29 05:18:25,30.76
2025-08-29 05:33:03,30.76
2025-08-29 05:42:43,30.76
2025-08-29 05:48:51,30.76
2025-08-29 05:55:07,30.76
2025-08-29 06:14:17,30.76
2025-08-29 06:42:27,31.76
2025-08-29 06:53:23,31.76
2025-08-29 06:59:12,31.76
2025-08-29 07:17:23,31.02
2025-08-29 07:30:12,25.76
2025-08-29 07:38:12,25.76
2025-08-29 07:44:12,25.76
2025-08-29 07:50:15,25.76
2025-08-29 07:56:09,25.76
2025-08-29 08:15:10,25.76
2025-08-29 08:37:44,28.76
2025-08-29 08:50:08,28.76
2025-08-29 08:56:31,28.76
2025-08-29 09:13:24,28.76
2025-08-29 09:30:37,28.76
2025-08-29 09:40:45,28.76
2025-08-29 09:46:51,28.76
2025-08-29 09:52:59,28.76
2025-08-29 09:58:59,28.76
2025-08-29 10:18:17,30.64
2025-08-29 10:36:17,28.76
2025-08-29 10:45:54,28.76
2025-08-29 10:51:45,28.76
2025-08-29 10:57:50,28.76
2025-08-29 11:12:01,29.21
2025-08-29 11:24:30,27.76
2025-08-29 11:30:43,27.76
2025-08-29 11:38:47,27.76
2025-08-29 11:44:42,27.76
2025-08-29 11:50:30,27.76
2025-08-29 11:56:35,27.76
2025-08-29 12:24:06,26.76
2025-08-29 12:59:19,26.76
2025-08-29 13:26:10,26.76
2025-08-29 13:41:13,26.76
2025-08-29 13:48:02,26.76
